5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-06-17 20:30:00,332.0,63.7,6.0,0.0
2016-06-17 20:35:00,319.0,64.2,6.0,0.0
2016-06-17 20:40:00,293.0,64.7,6.0,0.0
2016-06-17 20:45:00,296.0,64.1,6.0,0.0
2016-06-17 20:50:00,304.0,63.8,6.0,0.0
2016-06-17 20:55:00,302.0,63.3,6.0,0.0
2016-06-17 21:00:00,332.0,63.7,6.0,0.0
2016-06-17 21:05:00,270.0,63.6,6.0,0.0
2016-06-17 21:10:00,261.0,63.5,6.0,0.0
2016-06-17 21:15:00,304.0,62.3,6.0,0.0
2016-06-17 21:20:00,285.0,62.0,6.0,0.0
2016-06-17 21:25:00,324.0,63.4,6.0,0.0
2016-06-17 21:30:00,276.0,62.7,6.0,0.0
2016-06-17 21:35:00,254.0,63.5,6.0,0.0
2016-06-17 21:40:00,273.0,63.4,6.0,0.0
2016-06-17 21:45:00,270.0,63.2,6.0,0.0
2016-06-17 21:50:00,328.0,64.2,6.0,0.0
2016-06-17 21:55:00,265.0,62.9,6.0,0.0
2016-06-17 22:00:00,281.0,63.3,6.0,0.0
2016-06-17 22:05:00,258.0,63.0,6.0,0.0
2016-06-17 22:10:00,276.0,63.1,6.0,0.0
2016-06-17 22:15:00,270.0,63.3,6.0,0.0
2016-06-17 22:20:00,258.0,63.9,6.0,0.0
2016-06-17 22:25:00,265.0,64.4,6.0,0.0
2016-06-17 22:30:00,296.0,65.2,6.0,0.0
2016-06-17 22:35:00,336.0,63.9,6.0,0.0
2016-06-17 22:40:00,270.0,62.6,6.0,0.0
2016-06-17 22:45:00,289.0,63.1,6.0,0.0
2016-06-17 22:50:00,285.0,64.0,6.0,0.0
2016-06-17 22:55:00,276.0,64.9,6.0,0.0
2016-06-17 23:00:00,250.0,64.4,6.0,0.0
2016-06-17 23:05:00,285.0,64.4,6.0,0.0
2016-06-17 23:10:00,245.0,62.5,6.0,0.0
2016-06-17 23:15:00,273.0,63.4,6.0,0.0
2016-06-17 23:20:00,245.0,63.8,6.0,0.0
2016-06-17 23:25:00,238.0,63.1,6.0,0.0
2016-06-17 23:30:00,198.0,63.3,6.0,0.0
2016-06-17 23:35:00,223.0,63.5,6.0,0.0
2016-06-17 23:40:00,254.0,63.9,6.0,0.0
2016-06-17 23:45:00,196.0,64.1,6.0,0.0
2016-06-17 23:50:00,215.0,64.7,6.0,0.0
2016-06-17 23:55:00,188.0,64.1,6.0,0.0
2016-06-18 00:00:00,218.0,63.9,6.0,0.0
2016-06-18 00:05:00,184.0,63.3,6.0,0.0
2016-06-18 00:10:00,180.0,64.3,6.0,0.0
2016-06-18 00:15:00,175.0,63.5,6.0,0.0
2016-06-18 00:20:00,149.0,63.6,6.0,0.0
2016-06-18 00:25:00,132.0,63.3,6.0,0.0
2016-06-18 00:30:00,175.0,63.7,6.0,0.0
2016-06-18 00:35:00,164.0,63.5,6.0,0.0
2016-06-18 00:40:00,110.0,63.3,6.0,0.0
2016-06-18 00:45:00,141.0,62.9,6.0,0.0
2016-06-18 00:50:00,141.0,63.4,6.0,0.0
2016-06-18 00:55:00,132.0,63.0,6.0,0.0
2016-06-18 01:00:00,164.0,63.3,6.0,0.0
2016-06-18 01:05:00,172.0,62.9,6.0,0.0
2016-06-18 01:10:00,136.0,63.0,6.0,0.0
2016-06-18 01:15:00,132.0,62.5,6.0,0.0
2016-06-18 01:20:00,110.0,62.9,6.0,0.0
2016-06-18 01:25:00,120.0,63.2,6.0,0.0
2016-06-18 01:30:00,124.0,63.0,6.0,0.0
2016-06-18 01:35:00,124.0,62.7,6.0,0.0
2016-06-18 01:40:00,100.0,63.1,6.0,0.0
2016-06-18 01:45:00,124.0,63.0,6.0,0.0
2016-06-18 01:50:00,113.0,63.0,6.0,0.0
2016-06-18 01:55:00,136.0,63.3,6.0,0.0
2016-06-18 02:00:00,106.0,63.1,6.0,0.0
2016-06-18 02:05:00,98.0,62.9,6.0,0.0
2016-06-18 02:10:00,102.0,63.2,6.0,0.0
2016-06-18 02:15:00,120.0,63.4,6.0,0.0
2016-06-18 02:20:00,113.0,63.2,6.0,0.0
2016-06-18 02:25:00,116.0,63.1,6.0,0.0
2016-06-18 02:30:00,110.0,63.4,6.0,0.0
2016-06-18 02:35:00,105.0,63.0,6.0,0.0
2016-06-18 02:40:00,110.0,63.3,6.0,0.0
2016-06-18 02:45:00,93.0,63.0,6.0,0.0
2016-06-18 02:50:00,80.0,63.2,6.0,0.0
2016-06-18 02:55:00,129.0,63.2,6.0,0.0
2016-06-18 03:00:00,81.0,62.7,6.0,0.0
2016-06-18 03:05:00,102.0,63.3,6.0,0.0
2016-06-18 03:10:00,98.0,63.3,6.0,0.0
2016-06-18 03:15:00,98.0,63.0,6.0,0.0
2016-06-18 03:20:00,136.0,63.0,6.0,0.0
2016-06-18 03:25:00,123.0,61.7,6.0,0.0
2016-06-18 03:30:00,116.0,62.9,6.0,0.0
2016-06-18 03:35:00,110.0,62.9,6.0,0.0
2016-06-18 03:40:00,120.0,62.8,6.0,0.0
2016-06-18 03:45:00,141.0,63.0,6.0,0.0
2016-06-18 03:50:00,90.0,62.4,6.0,0.0
2016-06-18 03:55:00,113.0,63.1,6.0,0.0
2016-06-18 04:00:00,126.0,62.9,6.0,0.0
2016-06-18 04:05:00,97.0,62.9,6.0,0.0
2016-06-18 04:10:00,102.0,63.1,6.0,0.0
2016-06-18 04:15:00,141.0,63.3,6.0,0.0
2016-06-18 04:20:00,141.0,63.4,6.0,0.0
2016-06-18 04:25:00,131.0,63.4,6.0,0.0
2016-06-18 04:30:00,149.0,63.3,6.0,0.0
2016-06-18 04:35:00,136.0,63.2,6.0,0.0
2016-06-18 04:40:00,149.0,63.3,6.0,0.0
2016-06-18 04:45:00,168.0,63.8,6.0,0.0
2016-06-18 04:50:00,171.0,63.7,6.0,0.0
2016-06-18 04:55:00,175.0,63.5,6.0,0.0
2016-06-18 05:00:00,153.0,63.5,6.0,0.0
2016-06-18 05:05:00,180.0,63.5,6.0,0.0
2016-06-18 05:10:00,175.0,61.7,6.0,0.0
2016-06-18 05:15:00,184.0,63.4,6.0,0.0
2016-06-18 05:20:00,180.0,64.0,6.0,0.0
2016-06-18 05:25:00,164.0,64.7,6.0,0.0
2016-06-18 05:30:00,196.0,63.4,6.0,0.0
2016-06-18 05:35:00,168.0,64.6,6.0,0.0
2016-06-18 05:40:00,215.0,63.5,6.0,0.0
2016-06-18 05:45:00,245.0,63.3,6.0,0.0
2016-06-18 05:50:00,229.0,64.1,6.0,0.0
2016-06-18 05:55:00,203.0,63.5,6.0,0.0
2016-06-18 06:00:00,168.0,63.0,6.0,0.0
2016-06-18 06:05:00,190.0,63.6,6.0,0.0
2016-06-18 06:10:00,175.0,63.6,6.0,0.0
2016-06-18 06:15:00,211.0,63.6,6.0,0.0
2016-06-18 06:20:00,238.0,62.3,6.0,0.0
2016-06-18 06:25:00,258.0,61.8,6.0,0.0
2016-06-18 06:30:00,238.0,61.2,6.0,0.0
2016-06-18 06:35:00,258.0,64.4,6.0,0.0
2016-06-18 06:40:00,289.0,64.1,6.0,0.0
2016-06-18 06:45:00,245.0,65.0,6.0,0.0
2016-06-18 06:50:00,270.0,63.9,6.0,0.0
2016-06-18 06:55:00,203.0,64.3,6.0,0.0
2016-06-18 07:00:00,296.0,63.5,6.0,0.0
2016-06-18 07:05:00,223.0,64.1,6.0,0.0
2016-06-18 07:10:00,258.0,62.5,6.0,0.0
2016-06-18 07:15:00,245.0,62.6,6.0,0.0
2016-06-18 07:20:00,293.0,62.5,6.0,0.0
2016-06-18 07:25:00,296.0,63.9,6.0,0.0
2016-06-18 07:30:00,302.0,62.1,6.0,0.0
2016-06-18 07:35:00,281.0,61.4,6.0,0.0
2016-06-18 07:40:00,289.0,62.4,6.0,0.0
2016-06-18 07:45:00,343.0,62.5,6.0,0.0
2016-06-18 07:50:00,317.0,63.6,6.0,0.0
2016-06-18 07:55:00,319.0,61.2,6.0,0.0
2016-06-18 08:00:00,304.0,63.1,6.0,0.0
2016-06-18 08:05:00,312.0,62.2,6.0,0.0
2016-06-18 08:10:00,302.0,63.0,6.0,0.0
2016-06-18 08:15:00,304.0,62.4,6.0,0.0
2016-06-18 08:20:00,340.0,61.4,6.0,0.0
2016-06-18 08:25:00,340.0,62.1,6.0,0.0
2016-06-18 08:30:00,293.0,61.3,6.0,0.0
2016-06-18 08:35:00,371.0,60.9,6.0,0.0
2016-06-18 08:40:00,375.0,61.7,6.0,0.0
2016-06-18 08:45:00,375.0,61.7,6.0,0.0
2016-06-18 08:50:00,375.0,62.4,6.0,0.0
2016-06-18 08:55:00,304.0,62.4,6.0,0.0
2016-06-18 09:00:00,359.0,61.4,6.0,0.0
2016-06-18 09:05:00,404.0,61.5,6.0,0.0
2016-06-18 09:10:00,404.0,61.4,6.0,0.0
2016-06-18 09:15:00,387.0,61.6,6.0,0.0
2016-06-18 09:20:00,430.0,62.3,6.0,0.0
2016-06-18 09:25:00,412.0,63.0,6.0,0.0
2016-06-18 09:30:00,367.0,61.2,6.0,0.0
2016-06-18 09:35:00,450.0,61.4,6.0,0.0
2016-06-18 09:40:00,430.0,61.8,6.0,0.0
2016-06-18 09:45:00,465.0,61.3,6.0,0.0
2016-06-18 09:50:00,364.0,62.1,6.0,0.0
2016-06-18 09:55:00,414.0,61.2,6.0,0.0
2016-06-18 10:00:00,437.0,61.4,6.0,0.0
2016-06-18 10:05:00,418.0,61.1,6.0,0.0
2016-06-18 10:10:00,414.0,62.1,6.0,0.0
2016-06-18 10:15:00,404.0,63.5,6.0,0.0
2016-06-18 10:20:00,406.0,62.6,6.0,0.0
2016-06-18 10:25:00,390.0,61.3,6.0,0.0
2016-06-18 10:30:00,412.0,61.4,6.0,0.0
2016-06-18 10:35:00,437.0,61.5,6.0,0.0
2016-06-18 10:40:00,412.0,61.2,6.0,0.0
2016-06-18 10:45:00,414.0,61.7,6.0,0.0
2016-06-18 10:50:00,348.0,61.8,6.0,0.0
2016-06-18 10:55:00,332.0,62.3,6.0,0.0
2016-06-18 11:00:00,254.0,63.2,6.0,0.0
2016-06-18 11:05:00,412.0,63.2,6.0,0.0
2016-06-18 11:10:00,450.0,61.9,6.0,0.0
2016-06-18 11:15:00,524.0,60.2,6.0,0.0
2016-06-18 11:20:00,406.0,60.3,6.0,0.0
2016-06-18 11:25:00,296.0,60.4,6.0,0.0
2016-06-18 11:30:00,348.0,59.7,6.0,0.0
2016-06-18 11:35:00,412.0,59.8,6.0,0.0
2016-06-18 11:40:00,465.0,61.8,6.0,0.0
2016-06-18 11:45:00,364.0,60.0,6.0,0.0
2016-06-18 11:50:00,454.0,60.5,6.0,0.0
2016-06-18 11:55:00,434.0,60.3,6.0,0.0
2016-06-18 12:00:00,382.0,60.0,6.0,0.0
2016-06-18 12:05:00,418.0,61.8,6.0,0.0
2016-06-18 12:10:00,450.0,61.1,6.0,0.0
2016-06-18 12:15:00,434.0,60.4,6.0,0.0
2016-06-18 12:20:00,422.0,60.9,6.0,0.0
2016-06-18 12:25:00,446.0,61.6,6.0,0.0
2016-06-18 12:30:00,398.0,60.0,6.0,0.0
2016-06-18 12:35:00,395.0,60.5,6.0,0.0
2016-06-18 12:40:00,442.0,61.0,6.0,0.0
2016-06-18 12:45:00,473.0,60.8,6.0,0.0
2016-06-18 12:50:00,442.0,61.4,6.0,0.0
2016-06-18 12:55:00,430.0,61.7,6.0,0.0
2016-06-18 13:00:00,422.0,62.0,6.0,0.0
2016-06-18 13:05:00,406.0,62.5,6.0,0.0
2016-06-18 13:10:00,382.0,62.3,6.0,0.0
2016-06-18 13:15:00,380.0,61.8,6.0,0.0
2016-06-18 13:20:00,406.0,62.1,6.0,0.0
2016-06-18 13:25:00,414.0,62.7,6.0,0.0
2016-06-18 13:30:00,395.0,62.5,6.0,0.0
2016-06-18 13:35:00,426.0,60.1,6.0,0.0
2016-06-18 13:40:00,336.0,61.3,6.0,0.0
2016-06-18 13:45:00,398.0,62.2,6.0,0.0
2016-06-18 13:50:00,418.0,62.5,6.0,0.0
2016-06-18 13:55:00,359.0,60.8,6.0,0.0
2016-06-18 14:00:00,364.0,61.6,6.0,0.0
2016-06-18 14:05:00,367.0,60.5,6.0,0.0
2016-06-18 14:10:00,382.0,61.2,6.0,0.0
2016-06-18 14:15:00,390.0,60.0,6.0,0.0
2016-06-18 14:20:00,446.0,60.6,6.0,0.0
2016-06-18 14:25:00,412.0,60.4,6.0,0.0
2016-06-18 14:30:00,442.0,60.7,6.0,0.0
2016-06-18 14:35:00,434.0,61.3,6.0,0.0
2016-06-18 14:40:00,382.0,62.2,6.0,0.0
2016-06-18 14:45:00,367.0,61.4,6.0,0.0
2016-06-18 14:50:00,454.0,61.6,6.0,0.0
2016-06-18 14:55:00,382.0,62.5,6.0,0.0
2016-06-18 15:00:00,414.0,62.6,6.0,0.0
2016-06-18 15:05:00,412.0,62.6,6.0,0.0
2016-06-18 15:10:00,380.0,62.5,6.0,0.0
2016-06-18 15:15:00,442.0,61.8,6.0,0.0
2016-06-18 15:20:00,390.0,61.3,6.0,0.0
2016-06-18 15:25:00,387.0,61.5,6.0,0.0
2016-06-18 15:30:00,395.0,61.8,6.0,0.0
2016-06-18 15:35:00,356.0,62.4,6.0,0.0
2016-06-18 15:40:00,406.0,62.0,6.0,0.0
2016-06-18 15:45:00,426.0,61.5,6.0,0.0
2016-06-18 15:50:00,398.0,62.2,6.0,0.0
2016-06-18 15:55:00,364.0,61.4,6.0,0.0
2016-06-18 16:00:00,387.0,60.9,6.0,0.0
2016-06-18 16:05:00,398.0,62.1,6.0,0.0
2016-06-18 16:10:00,348.0,62.1,6.0,0.0
2016-06-18 16:15:00,390.0,61.6,6.0,0.0
2016-06-18 16:20:00,375.0,62.6,6.0,0.0
2016-06-18 16:25:00,289.0,62.9,6.0,0.0
2016-06-18 16:30:00,319.0,63.2,6.0,0.0
2016-06-18 16:35:00,336.0,62.6,6.0,0.0
2016-06-18 16:40:00,430.0,62.8,6.0,0.0
2016-06-18 16:45:00,367.0,63.0,6.0,0.0
2016-06-18 16:50:00,375.0,62.7,6.0,0.0
2016-06-18 16:55:00,348.0,62.1,6.0,0.0
2016-06-18 17:00:00,356.0,63.4,6.0,0.0
2016-06-18 17:05:00,324.0,62.9,6.0,0.0
2016-06-18 17:10:00,404.0,62.6,6.0,0.0
2016-06-18 17:15:00,412.0,61.2,6.0,0.0
2016-06-18 17:20:00,387.0,61.8,6.0,0.0
2016-06-18 17:25:00,382.0,62.4,6.0,0.0
2016-06-18 17:30:00,404.0,61.7,6.0,0.0
2016-06-18 17:35:00,382.0,61.7,6.0,0.0
2016-06-18 17:40:00,426.0,61.5,6.0,0.0
2016-06-18 17:45:00,442.0,62.4,6.0,0.0
2016-06-18 17:50:00,390.0,62.7,6.0,0.0
2016-06-18 17:55:00,422.0,62.0,6.0,0.0
2016-06-18 18:00:00,456.0,61.5,6.0,0.0
2016-06-18 18:05:00,380.0,61.7,6.0,0.0
2016-06-18 18:10:00,406.0,62.8,6.0,0.0
2016-06-18 18:15:00,404.0,62.5,6.0,0.0
2016-06-18 18:20:00,380.0,61.6,6.0,0.0
2016-06-18 18:25:00,473.0,62.5,6.0,0.0
2016-06-18 18:30:00,390.0,62.5,6.0,0.0
2016-06-18 18:35:00,398.0,61.1,6.0,0.0
2016-06-18 18:40:00,430.0,61.9,6.0,0.0
2016-06-18 18:45:00,395.0,62.3,6.0,0.0
2016-06-18 18:50:00,406.0,61.2,6.0,0.0
2016-06-18 18:55:00,350.0,62.0,6.0,0.0
2016-06-18 19:00:00,367.0,62.1,6.0,0.0
2016-06-18 19:05:00,356.0,62.1,6.0,0.0
2016-06-18 19:10:00,371.0,62.5,6.0,0.0
2016-06-18 19:15:00,367.0,63.1,6.0,0.0
2016-06-18 19:20:00,390.0,63.8,6.0,0.0
2016-06-18 19:25:00,336.0,63.9,6.0,0.0
2016-06-18 19:30:00,343.0,63.3,6.0,0.0
2016-06-18 19:35:00,364.0,63.0,6.0,0.0
2016-06-18 19:40:00,367.0,63.1,6.0,0.0
2016-06-18 19:45:00,356.0,63.5,6.0,0.0
2016-06-18 19:50:00,332.0,64.2,6.0,0.0
2016-06-18 19:55:00,332.0,63.5,6.0,0.0
2016-06-18 20:00:00,312.0,63.9,6.0,0.0
2016-06-18 20:05:00,324.0,63.1,6.0,0.0
2016-06-18 20:10:00,382.0,63.4,6.0,0.0
2016-06-18 20:15:00,308.0,63.2,6.0,0.0
2016-06-18 20:20:00,332.0,63.5,6.0,0.0
2016-06-18 20:25:00,302.0,63.4,6.0,0.0
2016-06-18 20:30:00,276.0,61.5,6.0,0.0
2016-06-18 20:35:00,270.0,61.4,6.0,0.0
2016-06-18 20:40:00,317.0,63.0,6.0,0.0
2016-06-18 20:45:00,312.0,63.2,6.0,0.0
2016-06-18 20:50:00,302.0,62.0,6.0,0.0
2016-06-18 20:55:00,245.0,62.6,6.0,0.0
2016-06-18 21:00:00,285.0,62.7,6.0,0.0
2016-06-18 21:05:00,304.0,61.6,6.0,0.0
2016-06-18 21:10:00,285.0,62.8,6.0,0.0
2016-06-18 21:15:00,317.0,62.5,6.0,0.0
2016-06-18 21:20:00,308.0,63.2,6.0,0.0
2016-06-18 21:25:00,302.0,63.1,6.0,0.0
2016-06-18 21:30:00,312.0,63.4,6.0,0.0
2016-06-18 21:35:00,312.0,63.0,6.0,0.0
2016-06-18 21:40:00,304.0,63.4,6.0,0.0
2016-06-18 21:45:00,324.0,63.2,6.0,0.0
2016-06-18 21:50:00,312.0,62.4,6.0,0.0
2016-06-18 21:55:00,350.0,62.6,6.0,0.0
2016-06-18 22:00:00,350.0,63.5,6.0,0.0
2016-06-18 22:05:00,336.0,63.8,6.0,0.0
2016-06-18 22:10:00,308.0,63.8,6.0,0.0
2016-06-18 22:15:00,367.0,63.1,6.0,0.0
2016-06-18 22:20:00,304.0,63.1,6.0,0.0
2016-06-18 22:25:00,293.0,63.5,6.0,0.0
2016-06-18 22:30:00,312.0,63.2,6.0,0.0
2016-06-18 22:35:00,319.0,62.4,6.0,0.0
2016-06-18 22:40:00,312.0,63.1,6.0,0.0
2016-06-18 22:45:00,312.0,62.7,6.0,0.0
2016-06-18 22:50:00,254.0,63.2,6.0,0.0
2016-06-18 22:55:00,281.0,63.4,6.0,0.0
2016-06-18 23:00:00,261.0,63.9,6.0,0.0
2016-06-18 23:05:00,276.0,62.8,6.0,0.0
2016-06-18 23:10:00,258.0,63.3,6.0,0.0
2016-06-18 23:15:00,281.0,63.7,6.0,0.0
2016-06-18 23:20:00,254.0,63.2,6.0,0.0
2016-06-18 23:25:00,203.0,62.8,6.0,0.0
2016-06-18 23:30:00,302.0,63.2,6.0,0.0
2016-06-18 23:35:00,223.0,63.5,6.0,0.0
2016-06-18 23:40:00,242.0,63.7,6.0,0.0
2016-06-18 23:45:00,254.0,64.0,6.0,0.0
2016-06-18 23:50:00,228.0,65.0,6.0,0.0
2016-06-18 23:55:00,203.0,64.6,6.0,0.0
2016-06-19 00:00:00,229.0,63.9,6.0,0.0
2016-06-19 00:05:00,180.0,63.8,6.0,0.0
2016-06-19 00:10:00,184.0,63.0,6.0,0.0
2016-06-19 00:15:00,190.0,63.4,6.0,0.0
2016-06-19 00:20:00,234.0,63.4,6.0,0.0
2016-06-19 00:25:00,180.0,63.1,6.0,0.0
2016-06-19 00:30:00,215.0,63.8,6.0,0.0
2016-06-19 00:35:00,172.0,63.7,6.0,0.0
2016-06-19 00:40:00,188.0,64.0,6.0,0.0
2016-06-19 00:45:00,156.0,63.4,6.0,0.0
2016-06-19 00:50:00,162.0,64.2,6.0,0.0
2016-06-19 00:55:00,141.0,64.0,6.0,0.0
2016-06-19 01:00:00,164.0,63.8,6.0,0.0
2016-06-19 01:05:00,141.0,63.0,6.0,0.0
2016-06-19 01:10:00,153.0,63.3,6.0,0.0
2016-06-19 01:15:00,156.0,63.4,6.0,0.0
2016-06-19 01:20:00,110.0,63.1,6.0,0.0
2016-06-19 01:25:00,117.0,62.9,6.0,0.0
2016-06-19 01:30:00,136.0,63.3,6.0,0.0
2016-06-19 01:35:00,156.0,63.2,6.0,0.0
2016-06-19 01:40:00,97.0,63.0,6.0,0.0
2016-06-19 01:45:00,144.0,63.6,6.0,0.0
2016-06-19 01:50:00,132.0,63.4,6.0,0.0
2016-06-19 01:55:00,129.0,63.6,6.0,0.0
2016-06-19 02:00:00,129.0,63.8,6.0,0.0
2016-06-19 02:05:00,120.0,63.4,6.0,0.0
2016-06-19 02:10:00,127.0,63.3,6.0,0.0
2016-06-19 02:15:00,116.0,63.3,6.0,0.0
2016-06-19 02:20:00,105.0,63.1,6.0,0.0
2016-06-19 02:25:00,97.0,63.1,6.0,0.0
2016-06-19 02:30:00,86.0,63.0,6.0,0.0
2016-06-19 02:35:00,97.0,62.9,6.0,0.0
2016-06-19 02:40:00,92.0,63.1,6.0,0.0
2016-06-19 02:45:00,105.0,63.3,6.0,0.0
2016-06-19 02:50:00,120.0,62.9,6.0,0.0
2016-06-19 02:55:00,71.0,62.7,6.0,0.0
2016-06-19 03:00:00,105.0,62.8,6.0,0.0
2016-06-19 03:05:00,76.0,62.6,6.0,0.0
2016-06-19 03:10:00,89.0,63.0,6.0,0.0
2016-06-19 03:15:00,93.0,63.1,6.0,0.0
2016-06-19 03:20:00,90.0,63.1,6.0,0.0
2016-06-19 03:25:00,93.0,63.1,6.0,0.0
2016-06-19 03:30:00,104.0,63.5,6.0,0.0
2016-06-19 03:35:00,105.0,63.3,6.0,0.0
2016-06-19 03:40:00,102.0,63.3,6.0,0.0
2016-06-19 03:45:00,93.0,62.9,6.0,0.0
2016-06-19 03:50:00,102.0,63.0,6.0,0.0
2016-06-19 03:55:00,93.0,62.9,6.0,0.0
2016-06-19 04:00:00,91.0,62.9,6.0,0.0
2016-06-19 04:05:00,105.0,63.0,6.0,0.0
2016-06-19 04:10:00,102.0,63.2,6.0,0.0
2016-06-19 04:15:00,93.0,63.0,6.0,0.0
2016-06-19 04:20:00,110.0,63.2,6.0,0.0
2016-06-19 04:25:00,93.0,62.9,6.0,0.0
2016-06-19 04:30:00,129.0,63.3,6.0,0.0
2016-06-19 04:35:00,105.0,62.9,6.0,0.0
2016-06-19 04:40:00,112.0,63.4,6.0,0.0
2016-06-19 04:45:00,120.0,63.5,6.0,0.0
2016-06-19 04:50:00,149.0,63.6,6.0,0.0
2016-06-19 04:55:00,113.0,63.2,6.0,0.0
2016-06-19 05:00:00,132.0,63.2,6.0,0.0
2016-06-19 05:05:00,104.0,63.0,6.0,0.0
2016-06-19 05:10:00,105.0,63.1,6.0,0.0
2016-06-19 05:15:00,132.0,63.7,6.0,0.0
2016-06-19 05:20:00,116.0,63.2,6.0,0.0
2016-06-19 05:25:00,132.0,63.2,6.0,0.0
2016-06-19 05:30:00,116.0,63.3,6.0,0.0
2016-06-19 05:35:00,149.0,63.6,6.0,0.0
2016-06-19 05:40:00,164.0,63.3,6.0,0.0
2016-06-19 05:45:00,164.0,63.3,6.0,0.0
2016-06-19 05:50:00,153.0,63.5,6.0,0.0
2016-06-19 05:55:00,124.0,63.3,6.0,0.0
2016-06-19 06:00:00,144.0,63.2,6.0,0.0
2016-06-19 06:05:00,144.0,63.0,6.0,0.0
2016-06-19 06:10:00,156.0,63.5,6.0,0.0
2016-06-19 06:15:00,132.0,63.0,6.0,0.0
2016-06-19 06:20:00,159.0,63.3,6.0,0.0
2016-06-19 06:25:00,184.0,63.5,6.0,0.0
2016-06-19 06:30:00,156.0,63.7,6.0,0.0
2016-06-19 06:35:00,186.0,63.5,6.0,0.0
2016-06-19 06:40:00,184.0,64.1,6.0,0.0
2016-06-19 06:45:00,164.0,63.3,6.0,0.0
2016-06-19 06:50:00,168.0,63.1,6.0,0.0
2016-06-19 06:55:00,168.0,62.9,6.0,0.0
2016-06-19 07:00:00,188.0,63.4,6.0,0.0
2016-06-19 07:05:00,141.0,63.3,6.0,0.0
2016-06-19 07:10:00,149.0,63.3,6.0,0.0
2016-06-19 07:15:00,159.0,61.9,6.0,0.0
2016-06-19 07:20:00,190.0,63.3,6.0,0.0
2016-06-19 07:25:00,180.0,63.4,6.0,0.0
2016-06-19 07:30:00,228.0,63.2,6.0,0.0
2016-06-19 07:35:00,198.0,63.2,6.0,0.0
2016-06-19 07:40:00,211.0,61.7,6.0,0.0
2016-06-19 07:45:00,242.0,62.6,6.0,0.0
2016-06-19 07:50:00,196.0,62.4,6.0,0.0
2016-06-19 07:55:00,198.0,63.1,6.0,0.0
2016-06-19 08:00:00,207.0,63.1,6.0,0.0
2016-06-19 08:05:00,203.0,63.2,6.0,0.0
2016-06-19 08:10:00,196.0,63.0,6.0,0.0
2016-06-19 08:15:00,265.0,63.3,6.0,0.0
2016-06-19 08:20:00,196.0,63.3,6.0,0.0
2016-06-19 08:25:00,296.0,63.3,6.0,0.0
2016-06-19 08:30:00,254.0,63.1,6.0,0.0
2016-06-19 08:35:00,258.0,63.4,6.0,0.0
2016-06-19 08:40:00,265.0,63.0,6.0,0.0
2016-06-19 08:45:00,324.0,63.3,6.0,0.0
2016-06-19 08:50:00,273.0,63.9,6.0,0.0
2016-06-19 08:55:00,285.0,63.7,6.0,0.0
2016-06-19 09:00:00,281.0,64.0,6.0,0.0
2016-06-19 09:05:00,308.0,64.4,6.0,0.0
2016-06-19 09:10:00,304.0,63.8,6.0,0.0
2016-06-19 09:15:00,254.0,63.8,6.0,0.0
2016-06-19 09:20:00,332.0,63.5,6.0,0.0
2016-06-19 09:25:00,296.0,63.3,6.0,0.0
2016-06-19 09:30:00,350.0,64.1,6.0,0.0
2016-06-19 09:35:00,348.0,63.5,6.0,0.0
2016-06-19 09:40:00,414.0,64.1,6.0,0.0
2016-06-19 09:45:00,340.0,64.6,6.0,0.0
2016-06-19 09:50:00,426.0,64.2,6.0,0.0
2016-06-19 09:55:00,359.0,64.2,6.0,0.0
2016-06-19 10:00:00,398.0,64.2,6.0,0.0
2016-06-19 10:05:00,359.0,64.5,6.0,0.0
2016-06-19 10:10:00,371.0,64.4,6.0,0.0
2016-06-19 10:15:00,387.0,63.5,6.0,0.0
2016-06-19 10:20:00,398.0,63.3,6.0,0.0
2016-06-19 10:25:00,328.0,63.8,6.0,0.0
2016-06-19 10:30:00,414.0,63.9,6.0,0.0
2016-06-19 10:35:00,442.0,64.4,6.0,0.0
2016-06-19 10:40:00,437.0,63.8,6.0,0.0
2016-06-19 10:45:00,412.0,63.8,6.0,0.0
2016-06-19 10:50:00,477.0,64.1,6.0,0.0
2016-06-19 10:55:00,350.0,64.6,6.0,0.0
2016-06-19 11:00:00,382.0,64.7,6.0,0.0
2016-06-19 11:05:00,387.0,64.7,6.0,0.0
2016-06-19 11:10:00,367.0,65.0,6.0,0.0
2016-06-19 11:15:00,375.0,63.5,6.0,0.0
2016-06-19 11:20:00,390.0,63.9,6.0,0.0
2016-06-19 11:25:00,398.0,64.3,6.0,0.0
2016-06-19 11:30:00,390.0,63.7,6.0,0.0
2016-06-19 11:35:00,380.0,63.2,6.0,0.0
2016-06-19 11:40:00,380.0,63.3,6.0,0.0
2016-06-19 11:45:00,456.0,64.2,6.0,0.0
2016-06-19 11:50:00,446.0,64.1,6.0,0.0
2016-06-19 11:55:00,387.0,64.2,6.0,0.0
2016-06-19 12:00:00,422.0,64.0,6.0,0.0
2016-06-19 12:05:00,418.0,63.3,6.0,0.0
2016-06-19 12:10:00,395.0,64.5,6.0,0.0
2016-06-19 12:15:00,426.0,63.6,6.0,0.0
2016-06-19 12:20:00,398.0,64.8,6.0,0.0
2016-06-19 12:25:00,343.0,64.1,6.0,0.0
2016-06-19 12:30:00,340.0,63.6,6.0,0.0
