5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-07-10 05:25:00,53,67.8,4,100
2016-07-10 05:30:00,65,69.0,4,100
2016-07-10 05:35:00,63,68.4,4,100
2016-07-10 05:40:00,55,67.7,4,100
2016-07-10 05:45:00,72,68.5,4,100
2016-07-10 05:50:00,82,68.9,4,100
2016-07-10 05:55:00,56,68.2,4,100
2016-07-10 06:00:00,74,68.7,4,100
2016-07-10 06:05:00,77,69.0,4,100
2016-07-10 06:10:00,95,68.5,4,100
2016-07-10 06:15:00,73,68.7,4,100
2016-07-10 06:20:00,66,68.9,4,100
2016-07-10 06:25:00,94,69.1,4,100
2016-07-10 06:30:00,83,67.5,4,100
2016-07-10 06:35:00,96,68.4,4,100
2016-07-10 06:40:00,97,68.0,4,100
2016-07-10 06:45:00,64,66.8,4,100
2016-07-10 06:50:00,165,68.3,4,100
2016-07-10 06:55:00,132,67.6,4,100
2016-07-10 07:00:00,115,68.1,4,100
2016-07-10 07:05:00,115,68.7,4,100
2016-07-10 07:10:00,101,68.5,4,100
2016-07-10 07:15:00,114,68.5,4,100
2016-07-10 07:20:00,123,68.3,4,100
2016-07-10 07:25:00,149,68.6,4,100
2016-07-10 07:30:00,130,68.2,4,100
2016-07-10 07:35:00,155,69.2,4,100
2016-07-10 07:40:00,165,68.5,4,100
2016-07-10 07:45:00,172,67.8,4,100
2016-07-10 07:50:00,169,68.8,4,100
2016-07-10 07:55:00,174,68.6,4,100
2016-07-10 08:00:00,174,68.3,4,100
2016-07-10 08:05:00,191,68.8,4,100
2016-07-10 08:10:00,167,68.3,4,100
2016-07-10 08:15:00,204,69.2,4,100
2016-07-10 08:20:00,186,70.0,4,100
2016-07-10 08:25:00,206,69.6,4,100
2016-07-10 08:30:00,207,69.4,4,100
2016-07-10 08:35:00,216,70.1,4,100
2016-07-10 08:40:00,244,69.5,4,100
2016-07-10 08:45:00,231,69.7,4,100
2016-07-10 08:50:00,269,69.9,4,100
2016-07-10 08:55:00,249,69.2,4,100
2016-07-10 09:00:00,240,68.6,4,100
2016-07-10 09:05:00,247,68.7,4,100
2016-07-10 09:10:00,258,68.5,4,100
2016-07-10 09:15:00,276,68.6,4,100
2016-07-10 09:20:00,310,68.7,4,100
2016-07-10 09:25:00,354,67.7,4,100
2016-07-10 09:30:00,320,67.5,4,100
2016-07-10 09:35:00,358,67.1,4,100
2016-07-10 09:40:00,335,67.3,4,100
2016-07-10 09:45:00,354,67.4,4,100
2016-07-10 09:50:00,405,66.7,4,100
2016-07-10 09:55:00,338,68.0,4,100
2016-07-10 10:00:00,341,66.4,4,100
2016-07-10 10:05:00,368,65.5,4,100
2016-07-10 10:10:00,355,64.4,4,100
2016-07-10 10:15:00,358,64.7,4,100
2016-07-10 10:20:00,364,65.1,4,100
2016-07-10 10:25:00,346,65.0,4,100
2016-07-10 10:30:00,404,64.7,4,100
2016-07-10 10:35:00,427,64.0,4,100
2016-07-10 10:40:00,444,64.0,4,100
2016-07-10 10:45:00,408,64.3,4,100
2016-07-10 10:50:00,429,64.3,4,100
2016-07-10 10:55:00,444,63.6,4,100
2016-07-10 11:00:00,449,63.6,4,100
2016-07-10 11:05:00,432,63.5,4,100
2016-07-10 11:10:00,461,63.2,4,100
2016-07-10 11:15:00,443,62.9,4,100
2016-07-10 11:20:00,502,62.6,4,100
2016-07-10 11:25:00,501,63.5,4,100
2016-07-10 11:30:00,483,63.7,4,100
2016-07-10 11:35:00,496,63.4,4,100
2016-07-10 11:40:00,451,63.5,4,100
2016-07-10 11:45:00,447,63.4,4,100
2016-07-10 11:50:00,461,63.4,4,100
2016-07-10 11:55:00,422,63.6,4,100
2016-07-10 12:00:00,466,63.0,4,100
2016-07-10 12:05:00,457,62.5,4,100
2016-07-10 12:10:00,501,61.6,4,100
2016-07-10 12:15:00,451,63.1,4,100
2016-07-10 12:20:00,446,63.0,4,100
2016-07-10 12:25:00,468,62.6,4,100
2016-07-10 12:30:00,455,62.4,4,100
2016-07-10 12:35:00,493,62.5,4,100
2016-07-10 12:40:00,437,63.1,4,100
2016-07-10 12:45:00,456,62.2,4,100
2016-07-10 12:50:00,462,62.8,4,100
2016-07-10 12:55:00,443,63.6,4,100
2016-07-10 13:00:00,474,63.6,4,100
2016-07-10 13:05:00,439,62.9,4,100
2016-07-10 13:10:00,446,63.0,4,100
2016-07-10 13:15:00,462,63.0,4,100
2016-07-10 13:20:00,450,62.7,4,100
2016-07-10 13:25:00,479,62.6,4,100
2016-07-10 13:30:00,415,63.1,4,100
2016-07-10 13:35:00,472,63.2,4,100
2016-07-10 13:40:00,446,64.1,4,100
2016-07-10 13:45:00,483,63.8,4,100
2016-07-10 13:50:00,469,63.1,4,100
2016-07-10 13:55:00,471,63.3,4,100
2016-07-10 14:00:00,452,63.3,4,100
2016-07-10 14:05:00,470,62.9,4,100
2016-07-10 14:10:00,459,62.1,4,100
2016-07-10 14:15:00,477,62.7,4,100
2016-07-10 14:20:00,468,62.9,4,100
2016-07-10 14:25:00,452,62.9,4,100
2016-07-10 14:30:00,434,62.9,4,100
2016-07-10 14:35:00,445,63.4,4,100
2016-07-10 14:40:00,466,63.8,4,100
2016-07-10 14:45:00,412,64.1,4,100
2016-07-10 14:50:00,453,64.5,4,100
2016-07-10 14:55:00,419,64.2,4,100
2016-07-10 15:00:00,478,63.9,4,100
2016-07-10 15:05:00,402,64.6,4,100
2016-07-10 15:10:00,415,65.5,4,100
2016-07-10 15:15:00,465,64.3,4,100
2016-07-10 15:20:00,367,65.3,4,100
2016-07-10 15:25:00,432,64.5,4,100
2016-07-10 15:30:00,401,65.0,4,100
2016-07-10 15:35:00,379,65.4,4,100
2016-07-10 15:40:00,414,65.3,4,100
2016-07-10 15:45:00,368,64.9,4,100
2016-07-10 15:50:00,309,64.8,4,100
2016-07-10 15:55:00,436,64.6,4,100
2016-07-10 16:00:00,430,64.5,4,100
2016-07-10 16:05:00,432,63.7,4,100
2016-07-10 16:10:00,470,62.9,4,100
2016-07-10 16:15:00,466,62.7,4,100
2016-07-10 16:20:00,476,62.8,4,100
2016-07-10 16:25:00,407,63.5,4,100
2016-07-10 16:30:00,433,64.4,4,100
2016-07-10 16:35:00,400,64.1,4,100
2016-07-10 16:40:00,407,64.9,4,100
2016-07-10 16:45:00,426,64.5,4,100
2016-07-10 16:50:00,466,64.3,4,100
2016-07-10 16:55:00,387,65.6,4,100
2016-07-10 17:00:00,424,65.1,4,100
2016-07-10 17:05:00,405,65.5,4,100
2016-07-10 17:10:00,414,64.8,4,100
2016-07-10 17:15:00,414,64.6,4,100
2016-07-10 17:20:00,405,64.9,4,100
2016-07-10 17:25:00,379,65.5,4,100
2016-07-10 17:30:00,388,65.5,4,100
2016-07-10 17:35:00,408,65.2,4,100
2016-07-10 17:40:00,452,65.0,4,100
2016-07-10 17:45:00,433,64.8,4,100
2016-07-10 17:50:00,390,65.7,4,100
2016-07-10 17:55:00,388,65.4,4,100
2016-07-10 18:00:00,420,66.5,4,100
2016-07-10 18:05:00,423,67.3,4,100
2016-07-10 18:10:00,380,66.1,4,100
2016-07-10 18:15:00,451,66.4,4,100
2016-07-10 18:20:00,399,67.5,4,100
2016-07-10 18:25:00,403,67.5,4,100
2016-07-10 18:30:00,405,67.1,4,100
2016-07-10 18:35:00,385,67.5,4,100
2016-07-10 18:40:00,394,67.3,4,100
2016-07-10 18:45:00,343,68.2,4,100
2016-07-10 18:50:00,376,67.9,4,100
2016-07-10 18:55:00,349,67.9,4,100
2016-07-10 19:00:00,373,68.4,4,100
2016-07-10 19:05:00,355,68.5,4,100
2016-07-10 19:10:00,351,68.1,4,100
2016-07-10 19:15:00,366,68.2,4,100
2016-07-10 19:20:00,301,68.1,4,100
2016-07-10 19:25:00,323,68.0,4,100
2016-07-10 19:30:00,345,68.3,4,100
2016-07-10 19:35:00,394,67.7,4,100
2016-07-10 19:40:00,364,67.4,4,100
2016-07-10 19:45:00,316,68.2,4,100
2016-07-10 19:50:00,320,68.0,4,100
2016-07-10 19:55:00,343,68.4,4,100
2016-07-10 20:00:00,383,67.5,4,100
2016-07-10 20:05:00,328,67.7,4,100
2016-07-10 20:10:00,335,68.0,4,100
2016-07-10 20:15:00,367,68.2,4,100
2016-07-10 20:20:00,329,67.8,4,100
2016-07-10 20:25:00,357,67.5,4,100
2016-07-10 20:30:00,358,68.2,4,100
2016-07-10 20:35:00,355,67.4,4,100
2016-07-10 20:40:00,357,67.7,4,100
2016-07-10 20:45:00,357,67.1,4,100
2016-07-10 20:50:00,364,66.8,4,100
2016-07-10 20:55:00,324,66.6,4,100
2016-07-10 21:00:00,366,67.5,4,100
2016-07-10 21:05:00,373,67.4,4,100
2016-07-10 21:10:00,373,67.8,4,100
2016-07-10 21:15:00,443,66.5,4,100
2016-07-10 21:20:00,378,66.7,4,100
2016-07-10 21:25:00,392,66.6,4,100
2016-07-10 21:30:00,367,66.9,4,100
2016-07-10 21:35:00,377,67.3,4,100
2016-07-10 21:40:00,351,67.4,4,100
2016-07-10 21:45:00,372,68.0,4,100
2016-07-10 21:50:00,383,67.6,4,100
2016-07-10 21:55:00,364,67.8,4,100
2016-07-10 22:00:00,322,68.0,4,100
2016-07-10 22:05:00,317,68.1,4,100
2016-07-10 22:10:00,332,68.3,4,100
2016-07-10 22:15:00,351,68.7,4,100
2016-07-10 22:20:00,289,69.4,4,100
2016-07-10 22:25:00,309,68.2,4,100
2016-07-10 22:30:00,306,68.5,4,100
2016-07-10 22:35:00,275,68.7,4,100
2016-07-10 22:40:00,290,70.0,4,100
2016-07-10 22:45:00,280,70.0,4,100
2016-07-10 22:50:00,226,69.5,4,100
2016-07-10 22:55:00,238,69.7,4,100
2016-07-10 23:00:00,228,69.4,4,100
2016-07-10 23:05:00,249,68.0,4,100
2016-07-10 23:10:00,222,68.5,4,100
2016-07-10 23:15:00,207,69.1,4,100
2016-07-10 23:20:00,201,69.1,4,100
2016-07-10 23:25:00,203,69.5,4,100
2016-07-10 23:30:00,199,69.3,4,100
2016-07-10 23:35:00,132,68.8,4,100
2016-07-10 23:40:00,195,68.8,4,100
2016-07-10 23:45:00,145,68.9,4,100
2016-07-10 23:50:00,161,69.5,4,100
2016-07-10 23:55:00,106,69.3,4,100
2016-07-11 00:00:00,123,69.7,4,100
2016-07-11 00:05:00,140,69.0,4,100
2016-07-11 00:10:00,110,69.1,4,100
2016-07-11 00:15:00,115,69.3,4,100
2016-07-11 00:20:00,102,69.2,4,100
2016-07-11 00:25:00,99,69.1,4,100
2016-07-11 00:30:00,79,69.6,4,100
2016-07-11 00:35:00,83,69.2,4,100
2016-07-11 00:40:00,85,69.2,4,100
2016-07-11 00:45:00,67,69.4,4,100
2016-07-11 00:50:00,81,69.9,4,100
2016-07-11 00:55:00,75,69.4,4,100
2016-07-11 01:00:00,74,69.7,4,100
2016-07-11 01:05:00,69,69.5,4,100
2016-07-11 01:10:00,56,68.7,4,100
2016-07-11 01:15:00,63,70.0,4,100
2016-07-11 01:20:00,81,69.6,4,100
2016-07-11 01:25:00,67,68.8,4,100
2016-07-11 01:30:00,65,69.1,4,100
2016-07-11 01:35:00,55,69.3,4,100
2016-07-11 01:40:00,54,69.0,4,100
2016-07-11 01:45:00,53,68.9,4,100
2016-07-11 01:50:00,40,68.3,4,100
2016-07-11 01:55:00,44,68.8,4,100
2016-07-11 02:00:00,42,69.0,4,100
2016-07-11 02:05:00,55,67.9,4,100
2016-07-11 02:10:00,44,68.7,4,100
2016-07-11 02:15:00,57,69.0,4,100
2016-07-11 02:20:00,38,68.4,4,100
2016-07-11 02:25:00,35,69.5,4,100
2016-07-11 02:30:00,34,67.5,4,100
2016-07-11 02:35:00,33,69.0,4,100
2016-07-11 02:40:00,31,67.0,4,100
2016-07-11 02:45:00,30,68.8,4,100
2016-07-11 02:50:00,34,68.1,4,100
2016-07-11 02:55:00,23,69.0,4,100
2016-07-11 03:00:00,36,68.4,4,100
2016-07-11 03:05:00,22,67.9,4,100
2016-07-11 03:10:00,29,68.0,4,100
2016-07-11 03:15:00,30,66.9,4,100
2016-07-11 03:20:00,25,67.9,4,100
2016-07-11 03:25:00,27,67.4,4,100
2016-07-11 03:30:00,21,68.3,4,100
2016-07-11 03:35:00,28,68.0,4,100
2016-07-11 03:40:00,33,68.1,4,100
2016-07-11 03:45:00,31,67.0,4,100
2016-07-11 03:50:00,23,67.4,4,100
2016-07-11 03:55:00,28,66.4,4,100
2016-07-11 04:00:00,42,67.8,4,100
2016-07-11 04:05:00,35,67.4,4,100
2016-07-11 04:10:00,31,69.5,4,100
2016-07-11 04:15:00,36,67.1,4,100
2016-07-11 04:20:00,41,67.8,4,100
2016-07-11 04:25:00,53,67.3,4,100
2016-07-11 04:30:00,64,68.1,4,100
2016-07-11 04:35:00,76,67.4,4,100
2016-07-11 04:40:00,86,67.3,4,100
2016-07-11 04:45:00,103,67.8,4,100
2016-07-11 04:50:00,102,67.7,4,100
2016-07-11 04:55:00,87,68.2,4,100
2016-07-11 05:00:00,93,68.0,4,100
2016-07-11 05:05:00,102,69.0,4,100
2016-07-11 05:10:00,121,68.5,4,100
2016-07-11 05:15:00,153,68.5,4,100
2016-07-11 05:20:00,149,68.2,4,100
2016-07-11 05:25:00,179,68.4,4,100
2016-07-11 05:30:00,181,68.9,4,100
2016-07-11 05:35:00,226,69.1,4,100
2016-07-11 05:40:00,272,69.5,4,100
2016-07-11 05:45:00,275,68.9,4,100
2016-07-11 05:50:00,258,69.2,4,100
2016-07-11 05:55:00,262,68.5,4,100
2016-07-11 06:00:00,268,67.6,4,100
2016-07-11 06:05:00,248,67.8,4,100
2016-07-11 06:10:00,288,66.3,4,100
2016-07-11 06:15:00,318,66.5,4,100
2016-07-11 06:20:00,319,66.2,4,100
2016-07-11 06:25:00,344,65.7,4,100
2016-07-11 06:30:00,378,65.7,4,100
2016-07-11 06:35:00,407,64.0,4,100
2016-07-11 06:40:00,436,63.9,4,100
2016-07-11 06:45:00,474,63.2,4,100
2016-07-11 06:50:00,478,62.5,4,100
2016-07-11 06:55:00,452,61.4,4,100
2016-07-11 07:00:00,445,61.8,4,100
2016-07-11 07:05:00,491,61.4,4,100
2016-07-11 07:10:00,456,61.1,4,100
2016-07-11 07:15:00,477,60.0,4,100
2016-07-11 07:20:00,446,60.1,4,100
2016-07-11 07:25:00,439,61.0,4,100
2016-07-11 07:30:00,461,61.3,4,100
2016-07-11 07:35:00,472,60.8,4,100
2016-07-11 07:40:00,462,60.6,4,100
2016-07-11 07:45:00,485,60.4,4,100
2016-07-11 07:50:00,466,60.8,4,100
2016-07-11 07:55:00,420,61.1,4,100
2016-07-11 08:00:00,460,60.0,4,100
2016-07-11 08:05:00,441,59.4,4,100
2016-07-11 08:10:00,478,58.5,4,100
2016-07-11 08:15:00,512,58.3,4,100
2016-07-11 08:20:00,479,58.1,4,100
2016-07-11 08:25:00,458,57.5,4,100
2016-07-11 08:30:00,478,58.7,4,100
2016-07-11 08:35:00,505,58.0,4,100
2016-07-11 08:40:00,489,56.9,4,100
2016-07-11 08:45:00,476,57.6,4,100
2016-07-11 08:50:00,478,57.0,4,100
2016-07-11 08:55:00,462,56.6,4,100
2016-07-11 09:00:00,493,57.3,4,100
2016-07-11 09:05:00,479,57.1,4,100
2016-07-11 09:10:00,506,56.9,4,100
2016-07-11 09:15:00,512,57.0,4,100
2016-07-11 09:20:00,479,58.0,4,100
2016-07-11 09:25:00,502,57.7,4,100
2016-07-11 09:30:00,455,59.1,4,100
2016-07-11 09:35:00,488,59.9,4,100
2016-07-11 09:40:00,490,59.2,4,100
2016-07-11 09:45:00,485,58.8,4,100
2016-07-11 09:50:00,468,59.3,4,100
2016-07-11 09:55:00,468,59.7,4,100
2016-07-11 10:00:00,488,59.8,4,100
2016-07-11 10:05:00,510,58.6,4,100
2016-07-11 10:10:00,502,57.1,4,100
2016-07-11 10:15:00,489,56.7,4,100
2016-07-11 10:20:00,477,58.4,4,100
2016-07-11 10:25:00,452,58.2,4,100
2016-07-11 10:30:00,470,58.5,4,100
2016-07-11 10:35:00,491,57.8,4,100
2016-07-11 10:40:00,470,57.6,4,100
2016-07-11 10:45:00,444,58.0,4,100
2016-07-11 10:50:00,423,57.7,4,100
2016-07-11 10:55:00,478,58.5,4,100
2016-07-11 11:00:00,401,59.6,4,100
2016-07-11 11:05:00,483,58.4,4,100
2016-07-11 11:10:00,465,58.0,4,100
2016-07-11 11:15:00,438,58.8,4,100
2016-07-11 11:20:00,402,59.9,4,100
2016-07-11 11:25:00,432,60.0,4,100
2016-07-11 11:30:00,427,60.6,4,100
2016-07-11 11:35:00,459,59.5,4,100
2016-07-11 11:40:00,442,60.0,4,100
2016-07-11 11:45:00,407,60.6,4,100
2016-07-11 11:50:00,454,61.0,4,100
2016-07-11 11:55:00,414,61.9,4,100
2016-07-11 12:00:00,479,61.1,4,100
2016-07-11 12:05:00,449,60.4,4,100
2016-07-11 12:10:00,442,61.0,4,100
2016-07-11 12:15:00,439,60.9,4,100
2016-07-11 12:20:00,409,60.9,4,100
2016-07-11 12:25:00,392,61.6,4,100
2016-07-11 12:30:00,471,61.1,4,100
2016-07-11 12:35:00,435,60.8,4,100
2016-07-11 12:40:00,449,60.3,4,100
2016-07-11 12:45:00,469,60.2,4,100
2016-07-11 12:50:00,435,61.2,4,100
2016-07-11 12:55:00,424,61.1,4,100
2016-07-11 13:00:00,449,61.1,4,100
2016-07-11 13:05:00,416,61.2,4,100
2016-07-11 13:10:00,448,61.2,4,100
2016-07-11 13:15:00,437,61.7,4,100
2016-07-11 13:20:00,463,61.3,4,100
2016-07-11 13:25:00,439,61.2,4,100
2016-07-11 13:30:00,439,61.3,4,100
2016-07-11 13:35:00,438,61.5,4,100
2016-07-11 13:40:00,453,61.6,4,100
2016-07-11 13:45:00,484,61.5,4,100
2016-07-11 13:50:00,474,61.0,4,100
2016-07-11 13:55:00,391,61.6,4,100
2016-07-11 14:00:00,427,62.1,4,100
2016-07-11 14:05:00,423,62.9,4,100
2016-07-11 14:10:00,469,63.1,4,100
2016-07-11 14:15:00,445,61.3,4,100
2016-07-11 14:20:00,472,60.2,4,100
2016-07-11 14:25:00,485,60.1,4,100
2016-07-11 14:30:00,460,59.7,4,100
2016-07-11 14:35:00,476,59.5,4,100
2016-07-11 14:40:00,481,59.7,4,100
2016-07-11 14:45:00,458,60.5,4,100
2016-07-11 14:50:00,447,59.5,4,100
2016-07-11 14:55:00,466,59.4,4,100
2016-07-11 15:00:00,495,59.2,4,100
2016-07-11 15:05:00,488,58.0,4,100
2016-07-11 15:10:00,476,58.4,4,100
2016-07-11 15:15:00,514,57.6,4,100
2016-07-11 15:20:00,489,57.0,4,100
2016-07-11 15:25:00,449,57.7,4,100
2016-07-11 15:30:00,481,56.4,4,100
2016-07-11 15:35:00,449,55.8,4,100
2016-07-11 15:40:00,519,55.7,4,100
2016-07-11 15:45:00,494,56.8,4,100
2016-07-11 15:50:00,484,57.3,4,100
2016-07-11 15:55:00,473,56.9,4,100
2016-07-11 16:00:00,466,56.2,4,100
2016-07-11 16:05:00,485,48.5,4,100
2016-07-11 16:10:00,459,41.3,4,100
2016-07-11 16:15:00,495,40.8,4,100
2016-07-11 16:20:00,499,41.2,4,100
2016-07-11 16:25:00,497,38.2,4,100
2016-07-11 16:30:00,450,39.8,4,100
2016-07-11 16:35:00,454,35.8,4,100
2016-07-11 16:40:00,482,31.1,4,100
2016-07-11 16:45:00,456,28.3,4,100
2016-07-11 16:50:00,455,27.1,4,100
2016-07-11 16:55:00,459,27.1,4,100
2016-07-11 17:00:00,437,23.7,4,100
2016-07-11 17:05:00,447,21.8,4,100
2016-07-11 17:10:00,468,23.4,4,100
2016-07-11 17:15:00,426,21.8,4,100
2016-07-11 17:20:00,429,19.9,4,100
2016-07-11 17:25:00,458,18.5,4,100
2016-07-11 17:30:00,416,16.4,4,100
2016-07-11 17:35:00,455,18.1,4,100
2016-07-11 17:40:00,454,18.6,4,100
2016-07-11 17:45:00,448,18.0,4,100
2016-07-11 17:50:00,455,20.4,4,100
2016-07-11 17:55:00,422,21.7,4,100
2016-07-11 18:00:00,459,23.6,4,100
2016-07-11 18:05:00,426,29.2,4,100
2016-07-11 18:10:00,474,40.2,4,100
2016-07-11 18:15:00,454,48.8,4,100
2016-07-11 18:20:00,466,51.9,4,100
2016-07-11 18:25:00,471,53.4,4,100
2016-07-11 18:30:00,474,54.3,4,100
2016-07-11 18:35:00,470,44.6,4,100
2016-07-11 18:40:00,434,45.7,4,100
2016-07-11 18:45:00,469,48.8,4,100
2016-07-11 18:50:00,466,51.1,4,100
2016-07-11 18:55:00,453,51.0,4,100
2016-07-11 19:00:00,443,57.6,4,100
2016-07-11 19:05:00,401,60.8,4,100
2016-07-11 19:10:00,438,60.2,4,100
2016-07-11 19:15:00,480,58.4,4,100
2016-07-11 19:20:00,498,58.4,4,100
2016-07-11 19:25:00,487,57.5,4,100
2016-07-11 19:30:00,494,58.7,4,100
2016-07-11 19:35:00,381,61.8,4,100
2016-07-11 19:40:00,406,64.2,4,100
2016-07-11 19:45:00,405,64.8,4,100
2016-07-11 19:50:00,450,64.8,4,100
2016-07-11 19:55:00,440,64.7,4,100
2016-07-11 20:00:00,381,64.8,4,100
2016-07-11 20:05:00,403,66.1,4,100
2016-07-11 20:10:00,385,66.0,4,100
2016-07-11 20:15:00,366,66.5,4,100
2016-07-11 20:20:00,404,67.2,4,100
2016-07-11 20:25:00,383,66.9,4,100
2016-07-11 20:30:00,319,67.3,4,100
2016-07-11 20:35:00,287,67.8,4,100
2016-07-11 20:40:00,365,67.2,4,100
2016-07-11 20:45:00,304,66.7,4,100
2016-07-11 20:50:00,218,65.2,4,100
2016-07-11 20:55:00,213,65.9,4,100
2016-07-11 21:00:00,225,67.6,4,100
2016-07-11 21:05:00,251,67.4,4,100
2016-07-11 21:10:00,252,67.1,4,100
2016-07-11 21:15:00,335,66.3,4,100
2016-07-11 21:20:00,385,65.9,4,100
2016-07-11 21:25:00,355,65.0,4,100
2016-07-11 21:30:00,370,64.6,4,100
2016-07-11 21:35:00,346,64.9,4,100
2016-07-11 21:40:00,291,66.1,4,100
2016-07-11 21:45:00,320,66.5,4,100
2016-07-11 21:50:00,275,66.8,4,100
2016-07-11 21:55:00,270,67.3,4,100
2016-07-11 22:00:00,270,67.1,4,100
2016-07-11 22:05:00,291,68.3,4,100
2016-07-11 22:10:00,306,68.2,4,100
2016-07-11 22:15:00,262,69.0,4,100
2016-07-11 22:20:00,254,69.6,4,100
2016-07-11 22:25:00,251,69.1,4,100
2016-07-11 22:30:00,228,70.4,4,100
2016-07-11 22:35:00,270,69.2,4,100
2016-07-11 22:40:00,252,68.6,4,100
2016-07-11 22:45:00,223,70.2,4,100
2016-07-11 22:50:00,190,70.6,4,100
2016-07-11 22:55:00,219,70.8,4,100
2016-07-11 23:00:00,201,70.3,4,100
2016-07-11 23:05:00,158,69.7,4,100
2016-07-11 23:10:00,195,69.9,4,100
2016-07-11 23:15:00,185,69.9,4,100
2016-07-11 23:20:00,189,69.8,4,100
2016-07-11 23:25:00,170,69.4,4,100
2016-07-11 23:30:00,156,70.2,4,100
2016-07-11 23:35:00,136,70.7,4,100
2016-07-11 23:40:00,134,70.7,4,100
2016-07-11 23:45:00,151,70.2,4,100
2016-07-11 23:50:00,153,70.7,4,100
2016-07-11 23:55:00,116,69.7,4,100
2016-07-12 00:00:00,102,70.0,4,100
2016-07-12 00:05:00,138,69.5,4,100
2016-07-12 00:10:00,140,69.9,4,100
2016-07-12 00:15:00,131,69.6,4,100
2016-07-12 00:20:00,90,69.5,4,100
2016-07-12 00:25:00,101,69.9,4,100
2016-07-12 00:30:00,107,68.7,4,100
2016-07-12 00:35:00,77,68.4,4,100
2016-07-12 00:40:00,72,68.8,4,100
2016-07-12 00:45:00,69,68.9,4,100
2016-07-12 00:50:00,83,69.3,4,100
2016-07-12 00:55:00,68,68.0,4,100
2016-07-12 01:00:00,72,69.3,4,100
2016-07-12 01:05:00,67,68.4,4,100
2016-07-12 01:10:00,69,68.9,4,100
2016-07-12 01:15:00,72,69.0,4,100
2016-07-12 01:20:00,60,68.8,4,100
2016-07-12 01:25:00,53,68.8,4,100
2016-07-12 01:30:00,50,67.6,4,100
2016-07-12 01:35:00,63,67.8,4,100
2016-07-12 01:40:00,61,69.0,4,100
2016-07-12 01:45:00,39,68.1,4,100
2016-07-12 01:50:00,39,68.7,4,100
2016-07-12 01:55:00,45,68.8,4,100
2016-07-12 02:00:00,45,68.4,4,100
2016-07-12 02:05:00,46,69.2,4,100
2016-07-12 02:10:00,44,68.8,4,100
2016-07-12 02:15:00,31,69.0,4,100
2016-07-12 02:20:00,30,68.3,4,100
2016-07-12 02:25:00,31,69.1,4,100
2016-07-12 02:30:00,31,69.5,4,100
2016-07-12 02:35:00,48,68.6,4,100
2016-07-12 02:40:00,32,69.8,4,100
2016-07-12 02:45:00,43,68.1,4,100
2016-07-12 02:50:00,40,68.5,4,100
2016-07-12 02:55:00,31,67.7,4,100
2016-07-12 03:00:00,36,67.9,4,100
2016-07-12 03:05:00,28,67.6,4,100
2016-07-12 03:10:00,24,68.5,4,100
2016-07-12 03:15:00,22,66.9,4,100
2016-07-12 03:20:00,25,67.3,4,100
2016-07-12 03:25:00,29,67.0,4,100
2016-07-12 03:30:00,31,67.0,4,100
2016-07-12 03:35:00,33,68.7,4,100
2016-07-12 03:40:00,30,67.8,4,100
2016-07-12 03:45:00,34,68.7,4,100
2016-07-12 03:50:00,42,68.0,4,100
2016-07-12 03:55:00,31,66.8,4,100
2016-07-12 04:00:00,41,68.3,4,100
2016-07-12 04:05:00,29,66.6,4,100
2016-07-12 04:10:00,43,68.6,4,100
2016-07-12 04:15:00,34,67.5,4,100
2016-07-12 04:20:00,45,68.8,4,100
2016-07-12 04:25:00,59,68.4,4,100
2016-07-12 04:30:00,66,68.0,4,100
2016-07-12 04:35:00,73,67.7,4,100
2016-07-12 04:40:00,94,68.9,4,100
2016-07-12 04:45:00,101,69.2,4,100
2016-07-12 04:50:00,104,68.6,4,100
2016-07-12 04:55:00,83,68.8,4,100
2016-07-12 05:00:00,96,68.3,4,100
2016-07-12 05:05:00,131,69.5,4,100
2016-07-12 05:10:00,110,69.6,4,100
2016-07-12 05:15:00,127,69.1,4,100
2016-07-12 05:20:00,152,70.0,4,100
2016-07-12 05:25:00,206,69.3,4,100
2016-07-12 05:30:00,190,70.4,4,100
2016-07-12 05:35:00,242,70.0,4,100
2016-07-12 05:40:00,306,69.7,4,100
2016-07-12 05:45:00,279,70.5,4,100
2016-07-12 05:50:00,266,70.5,4,100
2016-07-12 05:55:00,293,69.5,4,100
2016-07-12 06:00:00,256,68.7,4,100
2016-07-12 06:05:00,263,68.5,4,100
2016-07-12 06:10:00,311,68.0,4,100
2016-07-12 06:15:00,281,68.7,4,100
2016-07-12 06:20:00,346,67.6,4,100
2016-07-12 06:25:00,351,66.7,4,100
2016-07-12 06:30:00,412,66.0,4,100
2016-07-12 06:35:00,429,64.8,4,100
2016-07-12 06:40:00,470,64.4,4,100
2016-07-12 06:45:00,505,64.5,4,100
2016-07-12 06:50:00,472,64.4,4,100
2016-07-12 06:55:00,470,64.4,4,100
2016-07-12 07:00:00,472,64.3,4,100
2016-07-12 07:05:00,480,63.4,4,100
2016-07-12 07:10:00,459,59.7,4,100
2016-07-12 07:15:00,478,54.6,4,100
2016-07-12 07:20:00,502,56.8,4,100
2016-07-12 07:25:00,502,58.4,4,100
2016-07-12 07:30:00,460,58.7,4,100
2016-07-12 07:35:00,489,60.9,4,100
2016-07-12 07:40:00,471,61.7,4,100
2016-07-12 07:45:00,473,62.7,4,100
2016-07-12 07:50:00,479,63.0,4,100
